id,BeatsPerMinute
524494,118.7
524495,118.93
524496,118.83
524497,118.6
524498,119.38
524499,118.63
524500,119.23
524501,119.0
524502,119.08
524503,118.96
524504,119.33
524505,118.56
524506,119.27
524507,118.69
524508,118.7
524509,118.73
524510,119.22
524511,118.65
524512,119.27
524513,118.57
524514,119.15
524515,119.02
524516,119.19
524517,118.73
524518,118.95
524519,119.13
524520,119.23
524521,119.18
524522,119.19
524523,122.41
524524,118.8
524525,119.25
524526,119.12
524527,118.61
524528,119.1
524529,119.25
524530,118.9
524531,118.94
524532,119.18
524533,118.8
524534,119.34
524535,119.01
524536,119.29
524537,119.25
524538,118.99
524539,118.6
524540,118.41
524541,119.3
524542,117.85
524543,118.62
524544,118.71
524545,118.27
524546,119.07
524547,118.76
524548,119.23
524549,118.95
524550,118.86
524551,119.1
524552,118.99
524553,119.13
524554,118.9
524555,119.05
524556,119.01
524557,118.94
524558,119.07
524559,118.5
524560,118.97
524561,119.11
524562,118.5
524563,118.75
524564,121.2
524565,119.4
524566,118.66
524567,119.23
524568,122.45
524569,118.93
524570,118.73
524571,118.66
524572,121.87
524573,118.69
524574,119.16
524575,118.79
524576,118.98
524577,118.57
524578,119.06
524579,118.6
524580,119.08
524581,118.84
524582,118.88
524583,119.26
524584,118.94
524585,119.1
524586,119.22
524587,119.2
524588,119.16
524589,120.85
524590,119.17
524591,119.25
524592,119.46
524593,121.52
524594,121.93
524595,118.83
524596,119.2
524597,119.1
524598,118.55
524599,118.75
524600,119.02
524601,119.12
524602,118.97
524603,118.5
524604,119.01
524605,119.41
524606,119.0
524607,119.02
524608,118.8
524609,119.91
524610,119.06
524611,118.99
524612,118.86
524613,119.12
524614,120.84
524615,118.85
524616,118.97
524617,119.05
524618,118.95
524619,119.16
524620,119.07
524621,121.82
524622,119.18
524623,119.68
524624,118.98
524625,119.06
524626,118.67
524627,118.78
524628,119.81
524629,118.77
524630,119.09
524631,119.07
524632,119.17
524633,118.66
524634,119.2
524635,119.02
524636,118.76
524637,118.87
524638,118.94
524639,118.5
524640,119.1
524641,119.16
524642,119.2
524643,118.76
524644,118.5
524645,119.11
524646,119.16
524647,118.81
524648,118.64
524649,119.32
524650,119.44
524651,118.92
524652,118.9
524653,118.76
524654,118.94
524655,118.53
524656,119.13
524657,118.92
524658,119.27
524659,118.76
524660,119.93
524661,118.79
524662,118.77
524663,118.79
524664,118.67
524665,119.12
524666,118.86
524667,119.52
524668,118.67
524669,119.76
524670,119.08
524671,118.96
524672,119.05
524673,119.17
524674,119.44
524675,119.23
524676,118.69
524677,119.19
524678,118.69
524679,119.1
524680,118.72
524681,120.59
524682,119.02
524683,118.8
524684,119.14
524685,118.99
524686,118.67
524687,118.46
524688,119.21
524689,119.11
524690,120.16
524691,118.61
524692,118.75
524693,119.21
524694,118.89
524695,118.93
524696,119.12
524697,118.58
524698,119.2
524699,118.87
524700,118.85
524701,118.53
524702,118.76
524703,119.49
524704,118.76
524705,118.82
524706,119.49
524707,119.15
524708,118.96
524709,119.22
524710,119.13
524711,119.19
524712,119.32
524713,118.79
524714,118.67
524715,118.73
524716,118.23
524717,119.15
524718,119.03
524719,118.93
524720,118.68
524721,118.98
524722,118.98
524723,119.06
524724,119.01
524725,119.23
524726,119.23
524727,119.11
524728,119.01
524729,119.24
524730,119.1
524731,119.04
524732,118.75
524733,118.74
524734,118.93
524735,118.9
524736,118.98
524737,119.06
524738,118.99
524739,118.89
524740,119.39
524741,119.22
524742,118.79
524743,118.92
524744,119.18
524745,118.97
524746,118.86
524747,119.11
524748,118.88
524749,119.07
524750,117.92
524751,119.3
524752,119.06
524753,118.78
524754,118.75
524755,118.55
524756,119.07
524757,119.26
524758,118.49
524759,119.12
524760,118.65
524761,118.98
524762,118.88
524763,118.91
524764,118.97
524765,119.31
524766,119.1
524767,118.75
524768,118.96
524769,118.81
524770,119.02
524771,118.88
524772,118.87
524773,123.38
524774,119.03
524775,118.96
524776,119.23
524777,118.76
524778,119.09
524779,118.64
524780,119.23
524781,119.16
524782,118.83
524783,118.91
524784,119.01
524785,118.71
524786,118.94
524787,119.02
524788,118.95
524789,118.81
524790,119.09
524791,118.32
524792,119.16
524793,118.76
524794,119.15
524795,118.87
524796,119.07
524797,118.25
524798,119.11
524799,118.88
524800,119.19
524801,119.02
524802,118.96
524803,118.34
524804,118.56
524805,118.97
524806,118.66
524807,119.0
524808,119.08
524809,119.27
524810,118.79
524811,118.68
524812,119.05
524813,119.22
524814,118.72
524815,118.9
524816,118.77
524817,118.9
524818,118.71
524819,119.05
524820,118.81
524821,119.37
524822,118.97
524823,118.89
524824,118.59
524825,118.69
524826,118.96
524827,118.62
524828,118.44
524829,118.93
524830,119.35
524831,119.13
524832,118.57
524833,118.98
524834,119.03
524835,119.02
524836,119.09
524837,118.7
524838,118.93
524839,122.36
524840,119.24
524841,118.91
524842,118.86
524843,118.84
524844,118.52
524845,118.65
524846,119.19
524847,119.6
524848,118.34
524849,119.07
524850,118.88
524851,119.1
524852,118.58
524853,122.5
524854,118.89
524855,119.12
524856,117.62
524857,119.73
524858,122.39
524859,119.3
524860,119.01
524861,119.37
524862,118.97
524863,118.6
524864,118.76
524865,119.06
524866,119.3
524867,118.82
524868,118.81
524869,118.59
524870,118.81
524871,119.21
524872,118.75
524873,118.37
524874,118.8
524875,119.12
524876,118.99
524877,118.96
524878,118.91
524879,118.67
524880,118.71
524881,118.59
524882,119.14
524883,119.04
524884,119.13
524885,119.03
524886,119.05
524887,119.82
524888,118.87
524889,118.79
524890,119.08
524891,119.06
524892,118.95
524893,119.17
524894,118.91
524895,118.86
524896,118.68
524897,118.56
524898,118.98
524899,119.7
524900,120.14
524901,118.83
524902,119.23
524903,119.23
524904,118.65
524905,118.67
524906,119.33
524907,118.73
524908,119.19
524909,118.79
524910,118.94
524911,118.76
524912,118.88
524913,118.67
524914,118.76
524915,118.74
524916,119.5
524917,118.99
524918,119.16
524919,118.94
524920,119.53
524921,119.15
524922,118.87
524923,119.29
524924,119.05
524925,118.84
524926,119.41
524927,118.84
524928,119.46
524929,118.84
524930,118.9
524931,121.67
524932,118.8
524933,119.21
524934,118.86
524935,119.19
524936,119.04
524937,118.93
524938,119.22
524939,119.05
524940,118.99
524941,119.23
524942,119.07
524943,119.27
524944,118.99
524945,118.75
524946,119.14
524947,119.11
524948,119.02
524949,118.42
524950,118.7
524951,118.56
524952,118.6
524953,119.09
524954,118.79
524955,119.02
524956,118.42
524957,119.1
524958,119.32
524959,119.28
524960,119.17
524961,119.46
524962,119.08
524963,119.08
524964,119.1
524965,118.96
524966,119.05
524967,118.81
524968,118.52
524969,119.43
524970,118.86
524971,118.53
524972,118.97
524973,119.57
524974,118.93
524975,119.3
524976,118.62
524977,118.68
524978,119.27
524979,120.14
524980,119.54
524981,118.62
524982,118.44
524983,119.05
524984,118.62
524985,118.94
524986,119.15
524987,119.06
524988,119.06
524989,119.6
524990,118.58
524991,119.26
524992,119.72
524993,118.95
524994,118.86
524995,119.27
524996,118.83
524997,119.2
524998,118.82
524999,119.23
525000,118.74
525001,119.13
525002,118.93
525003,119.23
525004,118.32
525005,118.92
525006,118.82
525007,119.19
525008,119.03
525009,119.02
525010,119.0
525011,119.42
525012,120.39
525013,118.91
525014,118.56
525015,118.84
525016,118.53
525017,119.33
525018,119.07
525019,118.68
525020,119.16
525021,119.02
525022,118.87
525023,118.92
525024,121.75
525025,119.23
525026,118.6
525027,118.9
525028,119.01
525029,118.83
525030,118.86
525031,119.06
525032,119.14
525033,119.07
525034,119.22
525035,119.18
525036,118.67
525037,118.95
525038,118.72
525039,119.21
525040,118.66
525041,118.75
525042,119.15
525043,118.46
525044,119.09
525045,119.2
525046,118.69
525047,118.64
525048,118.72
525049,118.79
525050,119.06
525051,118.88
525052,118.7
525053,121.25
525054,118.5
525055,118.96
525056,118.49
525057,118.93
525058,118.9
525059,119.14
525060,118.79
525061,118.79
525062,118.75
525063,119.11
525064,118.64
525065,119.04
525066,118.87
525067,118.94
525068,119.14
525069,118.86
525070,118.55
525071,118.88
525072,119.11
525073,118.94
525074,118.72
525075,119.03
525076,118.74
525077,119.23
525078,119.16
525079,119.09
525080,118.98
525081,121.81
525082,118.76
525083,118.76
525084,118.8
525085,118.8
525086,119.16
525087,119.08
525088,118.87
525089,119.03
525090,118.47
525091,119.1
525092,119.07
525093,118.39
525094,118.94
525095,118.88
525096,119.03
525097,118.74
525098,119.27
525099,119.09
525100,119.43
525101,121.05
525102,118.99
525103,118.95
525104,118.87
525105,118.88
525106,119.23
525107,118.92
525108,119.2
525109,118.84
525110,118.99
525111,118.76
525112,119.15
525113,117.96
525114,119.07
525115,118.57
525116,119.02
525117,119.36
525118,119.16
525119,118.69
525120,119.21
525121,119.01
525122,119.28
525123,118.81
525124,118.84
525125,118.79
525126,119.0
525127,118.88
525128,119.26
525129,119.16
525130,119.12
525131,118.64
525132,118.96
525133,118.59
525134,119.02
525135,118.63
525136,118.78
525137,118.79
525138,118.59
525139,119.32
525140,119.4
525141,118.92
525142,119.27
525143,118.83
525144,118.93
525145,119.25
525146,118.92
525147,119.86
525148,118.6
525149,118.34
525150,118.99
525151,118.99
525152,118.92
525153,119.19
525154,118.66
525155,118.53
525156,119.1
525157,118.59
525158,119.03
525159,118.43
525160,119.3
525161,118.7
525162,119.31
525163,119.12
525164,119.43
525165,119.08
525166,119.14
525167,119.2
525168,119.01
525169,119.11
525170,118.69
525171,119.87
525172,119.13
525173,118.88
525174,118.9
525175,123.4
525176,119.07
525177,119.07
525178,118.68
525179,118.76
525180,118.79
525181,118.81
525182,118.68
525183,119.16
525184,118.76
525185,119.16
525186,119.05
525187,119.24
525188,118.71
525189,119.15
525190,118.71
525191,118.66
525192,118.59
525193,118.53
525194,118.32
525195,118.78
525196,118.62
525197,118.96
525198,118.9
525199,118.95
525200,119.06
525201,118.76
525202,119.12
525203,118.92
525204,118.55
525205,118.96
525206,118.78
525207,119.16
525208,118.75
525209,119.07
525210,118.93
525211,119.07
525212,119.0
525213,119.01
525214,119.12
525215,118.82
525216,118.8
525217,119.06
525218,118.64
525219,118.47
525220,118.94
525221,119.12
525222,120.91
525223,119.17
525224,118.91
525225,119.48
525226,118.72
525227,118.96
525228,118.94
525229,118.78
525230,118.94
525231,119.51
525232,119.47
525233,118.99
525234,119.24
525235,118.95
525236,119.52
525237,119.02
525238,119.37
525239,118.7
525240,119.1
525241,118.53
525242,119.3
525243,118.8
525244,118.55
525245,118.95
525246,118.18
525247,118.65
525248,119.11
525249,118.91
525250,119.15
525251,119.16
525252,118.16
525253,118.82
525254,119.22
525255,119.45
525256,119.04
525257,119.28
525258,119.18
525259,119.36
525260,119.43
525261,119.07
525262,118.68
525263,118.78
525264,119.34
525265,119.08
525266,119.31
525267,118.77
525268,119.19
525269,119.04
525270,118.98
525271,119.27
525272,118.88
525273,119.44
525274,118.69
525275,118.67
525276,121.86
525277,118.93
525278,119.16
525279,118.93
525280,118.52
525281,118.72
525282,118.81
525283,118.84
525284,118.86
525285,119.13
525286,118.88
525287,118.75
525288,122.12
525289,119.31
525290,118.87
525291,119.03
525292,119.02
525293,119.26
525294,118.71
525295,119.01
525296,118.45
525297,118.77
525298,119.18
525299,118.93
525300,124.23
525301,119.34
525302,118.97
525303,118.43
525304,119.23
525305,118.69
525306,118.96
525307,119.17
525308,118.88
525309,119.23
525310,119.3
525311,119.3
525312,118.81
525313,118.33
525314,119.07
525315,118.84
525316,118.86
525317,119.16
525318,119.07
525319,118.78
525320,119.11
525321,118.8
525322,119.02
525323,118.62
525324,118.59
525325,119.71
525326,118.68
525327,119.29
525328,119.5
525329,118.51
525330,119.21
525331,119.04
525332,118.78
525333,118.62
525334,118.79
525335,118.72
525336,123.9
525337,118.71
525338,119.05
525339,119.16
525340,119.06
525341,118.22
525342,120.79
525343,119.02
525344,119.11
525345,118.88
525346,121.32
525347,118.86
525348,118.94
525349,119.28
525350,118.81
525351,119.22
525352,118.96
525353,119.19
525354,118.91
525355,118.77
525356,119.04
525357,123.9
525358,119.29
525359,118.86
525360,119.03
525361,118.48
525362,118.66
525363,119.02
525364,118.73
525365,118.84
525366,118.76
525367,118.81
525368,118.64
525369,118.94
525370,118.88
525371,118.44
525372,118.45
525373,118.81
525374,118.96
525375,118.88
525376,119.4
525377,119.07
525378,118.97
525379,119.0
525380,118.99
525381,119.18
525382,119.03
525383,118.75
525384,119.1
525385,118.95
525386,119.17
525387,118.86
525388,119.09
525389,118.76
525390,119.42
525391,119.14
525392,118.59
525393,118.72
525394,118.99
525395,119.08
525396,119.07
525397,118.81
525398,119.62
525399,119.3
525400,119.02
525401,118.48
525402,119.15
525403,119.02
525404,118.03
525405,118.88
525406,119.35
525407,118.91
525408,119.25
525409,118.84
525410,119.25
525411,119.2
525412,118.72
525413,118.96
525414,118.67
525415,118.86
525416,118.84
525417,119.2
525418,119.08
525419,119.04
525420,119.05
525421,119.17
525422,118.88
525423,118.81
525424,118.75
525425,119.15
525426,118.9
525427,118.37
525428,119.28
525429,119.56
525430,118.88
525431,118.88
525432,119.01
525433,118.86
525434,118.79
525435,119.69
525436,119.06
525437,118.69
525438,119.23
525439,118.78
525440,119.24
525441,119.08
525442,118.76
525443,118.77
525444,118.8
525445,118.97
525446,119.01
525447,119.23
525448,118.92
525449,118.84
525450,118.52
525451,118.59
525452,119.02
525453,118.95
525454,119.03
525455,119.02
525456,118.69
525457,118.65
525458,118.85
525459,118.85
525460,118.75
525461,119.11
525462,119.46
525463,118.72
525464,119.08
525465,118.76
525466,119.12
525467,118.97
525468,119.18
525469,118.77
525470,119.03
525471,118.44
525472,118.54
525473,118.49
525474,118.92
525475,119.24
525476,119.63
525477,118.89
525478,118.67
525479,119.24
525480,118.4
525481,119.12
525482,119.32
525483,118.86
525484,118.53
525485,119.03
525486,118.45
525487,119.42
525488,118.57
525489,119.06
525490,118.99
525491,119.15
525492,118.05
525493,118.87
525494,119.19
525495,118.6
525496,118.83
525497,119.1
525498,118.53
525499,118.82
525500,119.2
525501,118.71
525502,118.38
525503,119.09
525504,121.64
525505,118.97
525506,119.02
525507,119.28
525508,119.33
525509,118.76
525510,118.89
525511,119.2
525512,119.29
525513,119.01
525514,118.97
525515,118.83
525516,119.73
525517,119.11
525518,119.2
525519,119.01
525520,118.8
525521,118.7
525522,119.36
525523,118.91
525524,118.86
525525,118.78
525526,118.6
525527,119.11
525528,117.54
525529,119.37
525530,119.01
525531,118.74
525532,119.35
525533,118.84
525534,119.05
525535,118.82
525536,119.32
525537,118.96
525538,119.14
525539,119.14
525540,119.3
525541,119.19
525542,119.05
525543,118.99
525544,119.48
525545,118.88
525546,118.64
525547,119.04
525548,119.09
525549,119.42
525550,118.73
525551,118.91
525552,118.9
525553,119.16
525554,119.35
525555,118.54
525556,118.86
525557,118.97
525558,118.98
525559,119.26
525560,118.91
525561,118.46
525562,118.78
525563,118.96
525564,118.92
525565,118.9
525566,118.68
525567,118.92
525568,119.02
525569,119.2
525570,118.77
525571,118.87
525572,118.98
525573,119.23
525574,118.82
525575,119.05
525576,118.21
525577,119.19
525578,119.02
525579,119.32
525580,118.93
525581,119.02
525582,118.66
525583,119.07
525584,121.01
525585,119.06
525586,118.31
525587,119.06
525588,119.31
525589,119.07
525590,118.82
525591,118.94
525592,119.69
525593,118.89
525594,119.27
525595,118.57
525596,119.08
525597,118.82
525598,118.88
525599,118.55
525600,118.54
525601,119.08
525602,120.66
525603,119.23
525604,118.9
525605,119.12
525606,119.15
525607,119.41
525608,118.89
525609,118.59
525610,119.51
525611,118.98
525612,118.97
525613,119.07
525614,118.79
525615,118.76
525616,118.93
525617,118.98
525618,118.99
525619,118.84
525620,119.05
525621,119.28
525622,118.94
525623,119.07
525624,118.88
525625,118.62
525626,119.07
525627,119.26
525628,119.12
525629,119.0
525630,119.37
525631,118.88
525632,119.16
525633,119.23
525634,117.22
525635,118.87
525636,118.83
525637,118.94
525638,118.98
525639,118.84
525640,119.07
525641,119.23
525642,119.16
525643,118.75
525644,118.94
525645,118.55
525646,118.87
525647,118.84
525648,119.13
525649,119.69
525650,118.66
525651,118.76
525652,118.43
525653,118.65
525654,119.88
525655,119.16
525656,118.79
525657,118.87
525658,121.58
525659,118.82
525660,119.32
525661,118.98
525662,118.62
525663,118.81
525664,119.59
525665,118.87
525666,119.31
525667,119.24
525668,118.76
525669,118.62
525670,119.11
525671,119.13
525672,118.73
525673,119.14
525674,118.78
525675,119.07
525676,118.97
525677,119.02
525678,119.06
525679,119.03
525680,118.82
525681,118.98
525682,118.84
525683,118.66
525684,118.81
525685,118.78
525686,118.89
525687,119.2
525688,119.15
525689,119.67
525690,118.71
525691,118.63
525692,119.07
525693,118.79
525694,118.92
525695,118.97
525696,119.26
525697,118.84
525698,119.08
525699,118.9
525700,119.08
525701,118.97
525702,119.06
525703,117.45
525704,118.39
525705,118.92
525706,119.17
525707,118.63
525708,118.76
525709,119.24
525710,118.97
525711,119.0
525712,118.01
525713,119.22
525714,124.18
525715,118.62
525716,118.65
525717,118.73
525718,118.39
525719,118.88
525720,119.3
525721,119.47
525722,118.99
525723,118.68
525724,118.81
525725,121.63
525726,118.95
525727,118.55
525728,118.72
525729,119.13
525730,118.82
525731,119.33
525732,118.5
525733,119.31
525734,118.51
525735,119.23
525736,119.03
525737,118.93
525738,118.81
525739,118.84
525740,118.84
525741,118.8
525742,119.06
525743,119.2
525744,118.35
525745,118.85
525746,118.9
525747,120.18
525748,119.15
525749,119.16
525750,118.75
525751,118.45
525752,119.0
525753,119.01
525754,119.13
525755,118.59
525756,119.98
525757,119.28
525758,118.74
525759,118.59
525760,118.95
525761,118.79
525762,119.2
525763,119.14
525764,119.14
525765,118.72
525766,119.15
525767,118.99
525768,118.74
525769,119.13
525770,118.75
525771,118.51
525772,119.19
525773,118.67
525774,119.06
525775,118.55
525776,118.71
525777,118.95
525778,119.3
525779,119.28
525780,119.1
525781,118.86
525782,120.93
525783,124.28
525784,118.95
525785,119.1
525786,118.94
525787,118.23
525788,118.62
525789,118.86
525790,119.11
525791,119.0
525792,118.93
525793,118.45
525794,119.04
525795,119.13
525796,119.06
525797,119.22
525798,118.84
525799,119.02
525800,118.98
525801,119.12
525802,119.24
525803,118.97
525804,118.94
525805,119.03
525806,119.49
525807,118.87
525808,119.1
525809,118.76
525810,118.75
525811,118.44
525812,118.9
525813,119.15
525814,118.83
525815,124.07
525816,118.62
525817,118.62
525818,119.05
525819,118.94
525820,118.89
525821,119.09
525822,118.99
525823,119.22
525824,118.71
525825,118.67
525826,119.01
525827,119.36
525828,119.11
525829,118.85
525830,119.12
525831,119.13
525832,119.03
525833,118.8
525834,119.27
525835,118.49
525836,118.87
525837,118.2
525838,118.86
525839,119.3
525840,119.28
525841,118.89
525842,118.99
525843,119.11
525844,119.22
525845,119.23
525846,118.93
525847,119.14
525848,118.32
525849,118.82
525850,119.2
525851,119.19
525852,119.2
525853,118.81
525854,119.06
525855,119.03
525856,119.23
525857,118.77
525858,119.02
525859,118.7
525860,118.69
525861,119.28
525862,119.49
525863,119.23
525864,119.11
525865,119.27
525866,119.06
525867,118.68
525868,119.75
525869,119.06
525870,118.89
525871,119.12
525872,118.84
525873,119.22
525874,118.79
525875,118.96
525876,119.29
525877,118.81
525878,118.85
525879,118.96
525880,118.98
525881,119.21
525882,119.68
525883,119.01
525884,119.55
525885,119.06
525886,119.24
525887,119.06
525888,119.28
525889,118.77
525890,118.73
525891,118.71
525892,118.95
525893,118.74
525894,119.03
525895,119.03
525896,119.07
525897,118.62
525898,118.87
525899,118.82
525900,118.72
525901,119.31
525902,118.86
525903,118.81
525904,119.07
525905,118.95
525906,119.24
525907,118.77
525908,118.88
525909,119.05
525910,118.97
525911,119.17
525912,118.99
525913,118.91
525914,119.0
525915,118.98
525916,118.98
525917,118.67
525918,118.85
525919,118.88
525920,118.73
525921,118.78
525922,119.11
525923,119.22
525924,118.84
525925,117.72
525926,118.97
525927,118.96
525928,118.97
525929,117.86
525930,120.45
525931,119.04
525932,119.25
525933,118.75
525934,119.29
525935,118.81
525936,118.93
525937,118.84
525938,118.98
525939,121.06
525940,118.89
525941,119.03
525942,119.08
525943,119.63
525944,118.71
525945,119.08
525946,119.16
525947,118.41
525948,119.06
525949,118.62
525950,118.76
525951,119.32
525952,118.87
525953,119.0
525954,119.09
525955,118.55
525956,118.88
525957,118.64
525958,119.0
525959,119.07
525960,118.91
525961,118.75
525962,118.86
525963,118.79
525964,119.22
525965,119.22
525966,119.35
525967,119.01
525968,119.19
525969,118.87
525970,118.87
525971,118.91
525972,118.95
525973,118.62
525974,118.76
525975,119.2
525976,118.57
525977,118.93
525978,119.34
525979,118.88
525980,118.89
525981,118.53
525982,119.16
525983,118.86
525984,119.08
525985,119.02
525986,119.01
525987,119.47
525988,119.33
525989,119.19
525990,119.21
525991,118.96
525992,118.43
525993,123.97
525994,119.17
525995,119.05
525996,119.31
525997,119.73
525998,119.62
525999,118.94
526000,118.85
526001,118.79
526002,123.01
526003,118.87
526004,118.41
526005,118.91
526006,119.15
526007,119.25
526008,118.74
526009,118.95
526010,118.88
526011,119.15
526012,119.08
526013,119.11
526014,122.11
526015,118.87
526016,119.0
526017,118.99
526018,119.11
526019,119.04
526020,119.69
526021,118.91
526022,121.03
526023,118.64
526024,118.83
526025,118.79
526026,118.79
526027,119.23
526028,118.97
526029,118.77
526030,119.15
526031,118.57
526032,119.11
526033,119.37
526034,118.92
526035,119.07
526036,119.27
526037,119.23
526038,119.07
526039,118.94
526040,118.99
526041,118.95
526042,118.94
526043,119.09
526044,119.06
526045,118.97
526046,119.0
526047,119.27
526048,119.43
526049,118.43
526050,119.13
526051,118.64
526052,118.7
526053,119.39
526054,119.36
526055,118.97
526056,118.94
526057,118.93
526058,118.72
526059,119.11
526060,119.02
526061,119.22
526062,119.07
526063,119.11
526064,119.15
526065,119.07
526066,118.79
526067,119.17
526068,119.23
526069,118.92
526070,118.39
526071,119.2
526072,118.98
526073,118.68
526074,118.72
526075,121.1
526076,119.18
526077,118.76
526078,118.71
526079,119.36
526080,118.83
526081,118.86
526082,118.81
526083,119.69
526084,118.93
526085,118.91
526086,119.15
526087,119.06
526088,119.1
526089,118.77
526090,119.03
526091,118.88
526092,118.96
526093,118.91
526094,118.79
526095,122.0
526096,118.66
526097,118.52
526098,118.84
526099,119.01
526100,119.53
526101,118.88
526102,118.97
526103,118.64
526104,117.37
526105,119.39
526106,119.11
526107,118.8
526108,118.69
526109,119.23
526110,119.01
526111,118.86
526112,118.8
526113,118.64
526114,118.9
526115,118.69
526116,122.02
526117,119.24
526118,118.93
526119,118.78
526120,119.21
526121,119.13
526122,119.07
526123,119.25
526124,118.96
526125,118.81
526126,119.0
526127,119.09
526128,119.04
526129,118.67
526130,118.66
526131,118.97
526132,118.98
526133,119.85
526134,119.96
526135,118.98
526136,118.19
526137,118.53
526138,118.58
526139,121.22
526140,118.83
526141,118.89
526142,119.18
526143,119.2
526144,118.8
526145,119.13
526146,119.15
526147,119.1
526148,118.93
526149,119.11
526150,123.07
526151,118.91
526152,118.7
526153,118.88
526154,119.21
526155,118.85
526156,118.31
526157,119.19
526158,118.18
526159,119.35
